Fecha_creación,Id,Texto,Fuente,Truncado,Respuesta_al_tweet,Respuesta_al_usuario_id,Respuesta_al_usuario_nombre,Localización,Coordenadas,Ciudad,Contribuciones,Idioma,Retweeted,Andalucía,Aragón,Principado de Asturias,Islas Baleares,Canarias,Cantabria,Castilla y León,Castilla  La Mancha,Cataluña,Galicia,C.Valenciana,Extremadura,Comunidad de Madrid,Región de Murcia,Comunidad Foral de Navarra,País Vasco,La Rioja,Ceuta,Melilla,World_cases,USA_cases,Spain_cases,Italy_cases,France_cases,Germany_cases,UK_cases,China_cases,Iran_cases,Turkey_cases,Brasil_cases,Russia_cases,Japan_cases,Moroco_cases,World_dead,USA_dead,Spain_dead,Italy_dead,France_dead,Germany_dead,UK_dead,China_dead,Iran_dead,Turkey_dead,Brasil_dead,Russia_dead,Japan_dead,Moroco_dead
2020-08-26 14:52:05,1298634325265723394,RT @EmmaRincon: El coronavirus ha hecho de China el único país del mundo con números positivos en el contexto económico. La pandemia les ha…,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:05,1298634325597069313,Ha sido un campamento científico-pediatrico o por visualización directa 🤔?,Twitter Web App,False,,,,,,,,es,False
2020-08-26 14:52:05,1298634328365293570,"RT @SoyArellan: Saludos a todos. Gracias por sus mensajes de saludo, audiencia y sugerencias. Hoy nos volvemos a ver a las 9pm por la señal…",Twitter Web App,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634328696594433,"Telemicro, 10:40 AM, BOLETÍN 160  - Salud Pública 92,557 casos confirmados 340 Nuevos y 1,613 defunciones por Coronavirus.",Twitter for Android,False,,,,,,"Place(_api=<tweepy.api.API object at 0x1161b3550>, id='002e24c6736f069d', url='https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json', place_type='city', name='Bronx', full_name='Bronx, NY', country_code='US', country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1161b3550>, type='Polygon', coordinates=[[[-73.933612, 40.785365], [-73.933612, 40.91533], [-73.765271, 40.91533], [-73.765271, 40.785365]]]), attributes={})",,es,False
2020-08-26 14:52:06,1298634328793022464,"RT @Manutuli29: El restaurante se llama ""La Lusitana Tasca"", y está en Valencia. 

A llenarlo de pedidos 🙌🏻",Twitter for iPhone,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634328986066944,RT @juanrallo: Corea del Sur vuelve a cerrar escuelas tras nuevos brotes descontrolados del coronavirus. ¿Tendremos éxito en España donde C…,Twitter Web App,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634329854287873,"RT @C5N: Establecieron un protocolo para visitar a personas con coronavirus en estado crítico en la Ciudad
https://t.co/5e1LhXWC3B https://…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634330126921728,"RT @ElHuffPost: Un sacerdote desea la muerte a los católicos que no van a misa por el coronavirus: ""Espero que mueran antes de que llegue l…",Twitter Web App,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634330961514496,"RT @AitorHalliwell: Chicos, el coronavirus no se transmite solo en Torremolinos, eh. También se transmite cuando vais a discotecas heteros,…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:06,1298634332450562049,"RT @SaninPazC: Así se previene el coronavirus en Bogotá: cerrando parques y, en los que no pueden cerrarse, impidiendo que la gente se sien…",Twitter for Android,False,,,,,,,,es,False
